ID_Persona,Nombre,Apellidos,DNI,FechaNacimiento,Telefono,Email,Direccion,CodigoPostal,Ciudad,Provincia,Estado
05031PER,Isabel,García Pérez,51788670F,1995-02-05,+34 739 591 947,isabel47@outlook.com,Calle Luna 14,42740,Bilbao,Vizcaya,Activo
28467PER,Laura,González Pérez,13099198P,1952-12-03,+34 601 257 612,laura168@gmail.com,Calle Mayor 23,45260,Bilbao,Vizcaya,Activo
44891PER,Carlos,Rodríguez Martínez,28353259D,1969-10-24,+34 639 742 124,carlos452@hotmail.com,Calle Sol 19,38767,Málaga,Málaga,Inactivo
87048PER,Ana,González Martínez,52958465E,1981-04-12,+34 673 984 269,ana26@outlook.com,Calle Mayor 100,28819,Málaga,Málaga,Pendiente verificación
91605PER,Carlos,González Rodríguez,42152725G,1972-11-29,+34 633 805 859,carlos992@gmail.com,Calle Sol 38,52890,Barcelona,Barcelona,Inactivo
74052PER,Ana,Rodríguez Fernández,34833627N,1969-08-02,+34 788 853 382,ana93@live.es,Calle Real 17,11147,Bilbao,Vizcaya,Pendiente verificación
33265PER,Ana,González García,97408370N,1951-05-18,+34 756 634 404,ana774@outlook.com,Calle Luna 74,44941,Bilbao,Vizcaya,Activo
11389PER,Carlos,García Martínez,74766969H,1955-04-30,+34 796 449 382,carlos581@gmail.com,Calle Real 83,27386,Barcelona,Barcelona,Activo
98840PER,Ana,Fernández López,47150526C,1961-01-04,+34 751 470 631,ana30@live.es,Calle Luna 24,20815,Málaga,Málaga,Activo
91890PER,Luis,García Rodríguez,53768127S,1977-10-12,+34 702 370 359,luis768@gmail.com,Calle Mayor 26,38320,Barcelona,Barcelona,Pendiente verificación
05696PER,Juan,López Martínez,69723622L,1977-01-16,+34 756 823 133,juan574@outlook.com,Calle Real 46,49592,Barcelona,Barcelona,Activo
75604PER,Carlos,Martínez Pérez,87789448N,1994-12-29,+34 674 920 541,carlos508@hotmail.com,Calle Mayor 19,38894,Sevilla,Sevilla,Activo
11824PER,Ana,Rodríguez Fernández,14035232B,1998-08-11,+34 606 936 697,ana862@live.es,Calle Luna 69,50972,Santander,Cantabria,Inactivo
68012PER,Carlos,Rodríguez Rodríguez,24537224L,1973-03-06,+34 762 930 724,carlos19@live.es,Calle Sol 41,49240,Bilbao,Vizcaya,Pendiente verificación
36644PER,María,Sánchez González,88058312Y,1991-12-23,+34 620 661 748,maría573@gmail.com,Calle Sol 13,27171,Valencia,Valencia,Inactivo
34084PER,José,Rodríguez Martínez,38803987C,1987-03-03,+34 602 970 367,josé789@outlook.com,Calle Real 15,27737,Sevilla,Sevilla,Activo
45314PER,Pedro,Fernández Fernández,34354576M,1954-02-13,+34 676 414 664,pedro227@hotmail.com,Calle Luna 96,31385,Sevilla,Sevilla,Inactivo
13217PER,María,González Pérez,32796671M,1979-09-01,+34 787 953 407,maría18@gmail.com,Calle Real 66,44855,Madrid,Madrid,Activo
